Gm#,Date,,Tm,,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,Streak,Orig. Scheduled
1,Sunday Apr 2,boxscore,ARI,,SFG,W-wo,6,5,,1-0,1,up 0.5,Rodney,Melancon,,3:23,D,49016,+,
2,Tuesday Apr 4,boxscore,ARI,,SFG,L,4,8,,1-1,2,1.0,Cueto,Corbin,,3:26,N,19378,-,
3,Wednesday Apr 5,boxscore,ARI,,SFG,W,8,6,,2-1,1,Tied,Walker,Moore,Rodney,3:15,N,14675,+,
4,Thursday Apr 6,boxscore,ARI,,SFG,W,9,3,,3-1,1,Tied,De La Rosa,Samardzija,,3:00,N,15308,++,
5,Friday Apr 7,boxscore,ARI,,CLE,W,7,3,,4-1,1,Tied,Miller,Tomlin,,3:19,N,22443,+++,
6,Saturday Apr 8,boxscore,ARI,,CLE,W,11,2,,5-1,1,Tied,Greinke,Bauer,,3:15,N,28437,++++,
7,Sunday Apr 9,boxscore,ARI,,CLE,W,3,2,,6-1,1,up 1.0,Corbin,Kluber,Rodney,3:02,D,30191,+++++,
8,Monday Apr 10,boxscore,ARI,@,SFG,L,1,4,,6-2,1,up 1.0,Moore,Walker,Melancon,2:38,D,42129,-,
9,Tuesday Apr 11,boxscore,ARI,@,SFG,W,4,3,,7-2,1,up 1.0,Ray,Samardzija,Rodney,3:18,N,41562,+,
10,Wednesday Apr 12,boxscore,ARI,@,SFG,L,2,6,,7-3,1,up 1.0,Cain,Miller,,3:21,N,41656,-,
11,Friday Apr 14,boxscore,ARI,@,LAD,L,1,7,,7-4,1,up 0.5,Kershaw,Greinke,,3:06,N,49438,--,
12,Saturday Apr 15,boxscore,ARI,@,LAD,L,4,8,,7-5,2,0.5,Wood,Corbin,Jansen,3:03,N,48070,---,
13,Sunday Apr 16,boxscore,ARI,@,LAD,W,3,1,,8-5,2,0.5,Walker,Hill,Rodney,3:22,D,39822,+,
14,Monday Apr 17,boxscore,ARI,@,LAD,W,4,2,,9-5,1,Tied,Hoover,Hatcher,Rodney,3:07,N,35448,++,
15,Tuesday Apr 18,boxscore,ARI,@,SDP,W,11,2,,10-5,1,Tied,Miller,Cosart,,3:20,N,19869,+++,
16,Wednesday Apr 19,boxscore,ARI,@,SDP,L,0,1,,10-6,1,Tied,Chacin,Greinke,Maurer,2:13,N,17089,-,
17,Thursday Apr 20,boxscore,ARI,@,SDP,L,1,4,,10-7,2,0.5,Richard,Corbin,Maurer,2:24,N,17831,--,
18,Friday Apr 21,boxscore,ARI,,LAD,W,13,5,,11-7,2,0.5,Bradley,Stripling,,3:28,N,27018,+,
19,Saturday Apr 22,boxscore,ARI,,LAD,W,11,5,,12-7,2,0.5,Ray,Maeda,,3:20,N,36294,++,
20,Sunday Apr 23,boxscore,ARI,,LAD,L,2,6,,12-8,2,1.5,McCarthy,Miller,,2:54,D,28704,-,
21,Monday Apr 24,boxscore,ARI,,SDP,W,7,6,,13-8,2,1.5,Greinke,Chacin,Rodney,3:05,N,14758,+,
22,Tuesday Apr 25,boxscore,ARI,,SDP,W,9,3,,14-8,2,0.5,Corbin,Richard,,3:02,N,17531,++,
23,Wednesday Apr 26,boxscore,ARI,,SDP,L,5,8,,14-9,2,0.5,Buchter,Rodney,Maurer,3:14,N,12215,-,
24,Thursday Apr 27,boxscore,ARI,,SDP,W,6,2,,15-9,1,up 0.5,Walker,Weaver,,2:21,N,15452,+,
25,Friday Apr 28,boxscore,ARI,,COL,L,1,3,,15-10,2,0.5,Freeland,Ray,Holland,2:53,N,19300,-,
26,Saturday Apr 29,boxscore,ARI,,COL,L,6,7,,15-11,2,1.5,Estevez,Rodney,Holland,3:38,N,30445,--,
27,Sunday Apr 30,boxscore,ARI,,COL,W-wo,2,0,13,16-11,2,0.5,Delgado,Lyles,,4:02,D,23613,+,
28,Tuesday May 2,boxscore,ARI,@,WSN,W,6,3,,17-11,1,up 0.5,McFarland,Roark,Rodney,3:48,N,22826,++,
29,Wednesday May 3,boxscore,ARI,@,WSN,L,1,2,,17-12,2,0.5,Turner,Ray,,2:52,N,23816,-,
30,Thursday May 4,boxscore,ARI,@,WSN,L,2,4,,17-13,2,1.5,Scherzer,Shipley,Romero,3:18,D,29496,--,
31,Friday May 5,boxscore,ARI,@,COL,W,6,3,,18-13,2,0.5,Greinke,Marquez,Rodney,2:56,N,30030,+,
32,Saturday May 6,boxscore,ARI,@,COL,L,1,9,,18-14,2,1.5,Anderson,Corbin,Rusin,3:04,N,36165,-,
33,Sunday May 7,boxscore,ARI,@,COL,L,2,5,,18-15,2,2.5,Chatwood,Walker,Holland,2:35,D,39175,--,
34,Tuesday May 9,boxscore,ARI,,DET,L,3,7,,18-16,3,3.0,Verlander,Ray,,3:22,N,20445,---,
35,Wednesday May 10,boxscore,ARI,,DET,W,7,1,,19-16,3,3.0,Godley,Boyd,,2:37,N,18897,+,
36,Thursday May 11,boxscore,ARI,,PIT,W,2,1,,20-16,3,3.0,Greinke,Cole,Rodney,2:34,N,17527,++,
37,Friday May 12,boxscore,ARI,,PIT,W,11,4,,21-16,3,2.0,Corbin,Glasnow,,2:57,N,21911,+++,
38,Saturday May 13,boxscore,ARI,,PIT,L,3,4,,21-17,3,2.0,Williams,Walker,Watson,3:00,N,31673,-,
39,Sunday May 14,boxscore,ARI,,PIT,L,4,6,10,21-18,3,3.0,Watson,Wilhelmsen,,4:08,D,34088,--,
40,Monday May 15,boxscore,ARI,,NYM,W,7,3,,22-18,3,2.5,De La Rosa,Robles,,3:02,N,15988,+,
41,Tuesday May 16,boxscore,ARI,,NYM,W,5,4,,23-18,2,2.5,Greinke,Milone,Rodney,2:52,N,17471,++,
42,Wednesday May 17,boxscore,ARI,,NYM,W-wo,5,4,11,24-18,2,2.0,Wilhelmsen,Montero,,3:30,D,19842,+++,
43,Friday May 19,boxscore,ARI,@,SDP,W,10,1,,25-18,2,2.0,Walker,Weaver,Delgado,3:12,N,22187,++++,
44,Saturday May 20,boxscore,ARI,@,SDP,W,9,1,,26-18,2,1.0,Ray,Perdomo,,2:56,N,29969,+++++,
45,Sunday May 21,boxscore,ARI,@,SDP,L,1,5,,26-19,2,2.0,Richard,Godley,,2:16,D,27198,-,
46,Monday May 22,boxscore,ARI,,CHW,W,5,1,,27-19,2,2.0,Greinke,Gonzalez,,2:39,N,18333,+,
47,Tuesday May 23,boxscore,ARI,,CHW,W,5,4,,28-19,2,2.0,Corbin,Covey,Rodney,2:56,N,17865,++,
48,Wednesday May 24,boxscore,ARI,,CHW,W,8,6,,29-19,2,2.0,Chafin,Quintana,Rodney,3:02,D,18002,+++,
